Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","604","Peru","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","22.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","22.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","26.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","608","Philippines","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","26.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","49.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","49.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","51.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","52.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","58.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","616","Poland","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","60.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","67","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","66.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","68","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","68.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","69.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","75","E","Estimated value",""
"FS","Suite of Food Security Indicators","620","Portugal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","76.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","634","Qatar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","16.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","634","Qatar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","44.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","45.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","51.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","410","Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","33.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","30.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","28.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","28.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","28.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","498","Republic of Moldova","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","46.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","50.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","50.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","47.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","41.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","46.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","55.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","53.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","55.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","3.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","3.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","7.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","7.7","E","Estimated value",""
